ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,1981,6,4,155,12.5,10,7,10.3,8,5.8,1.6,0,0.13,3.8,1.9,0,195,69,43,26,88631,2.42,8.53,0.36,0.41
687,1981,6,5,156,13.3,9.7,6.6,7.4,5.9,5.2,0.1,-0.2,0.13,3.8,1.9,0.01,436,122,84,38,89098,2.25,0.89,0.36,0.41
687,1981,6,6,157,18.1,12.1,4.6,9.4,6.7,3.9,-0.2,0.1,0.13,3.8,1.9,0.01,747,243,105,73,88958,3.42,0,0.35,0.41
687,1981,6,7,158,18.3,13,6.5,12.6,8.9,5.2,0.1,0.2,0.13,3.8,1.9,0,657,215,91,63,88875,3.03,1.77,0.35,0.41
687,1981,6,8,159,18.5,13.7,6.5,13.4,10.5,5.7,0.1,0.7,0.13,3.8,1.9,0,301,119,56,41,88805,1.89,1.68,0.35,0.41
687,1981,6,9,160,24.3,16.3,9.7,16,13.2,9.1,0.2,0.2,0.13,3.9,1.9,0,714,211,99,51,88708,3.5,19.74,0.35,0.41
687,1981,6,10,161,14.6,13.1,11.5,13.3,11.3,10.1,0.4,-0.7,0.13,3.9,1.9,0,301,92,52,21,89235,2.07,19.25,0.37,0.41
687,1981,6,11,162,21.7,15.8,8.8,13.6,10.1,8.2,-0.2,0,0.13,3.9,1.9,0,778,279,123,84,89377,4.17,0,0.37,0.41
687,1981,6,12,163,21.4,15.9,8.5,12.5,10.4,7.3,1,-0.2,0.13,3.9,1.9,0,726,238,102,70,89394,3.91,4.11,0.36,0.41
687,1981,6,13,164,15.1,12.6,10.7,12.2,10.1,7.9,0,-0.9,0.13,3.9,1.9,0,333,104,81,32,89721,2.19,4,0.36,0.4
687,1981,6,14,165,20.7,15.4,7.4,10.6,8.7,6.5,0.7,-0.1,0.13,3.9,1.9,0,762,278,115,85,89568,4.29,0,0.36,0.4
687,1981,6,15,166,22.5,17,9,13.4,10.7,7.6,0.9,0.1,0.13,3.9,1.9,0,754,271,111,84,89206,4.29,0.01,0.35,0.4
687,1981,6,16,167,17.8,13.1,8.9,12.9,10.7,7.9,1.1,-0.2,0.13,3.9,1.9,0,420,144,80,48,88733,2.94,14.43,0.35,0.4
687,1981,6,17,168,11.6,8.7,4.4,7.8,5.8,3.3,1.2,-0.8,0.13,3.9,1.9,0,468,143,63,38,88624,3.19,6.68,0.36,0.4
687,1981,6,18,169,6.7,4.7,3,5.4,4,2.5,1.4,-0.6,0.14,4,1.9,0.51,318,95,39,19,88711,2.81,22.45,0.36,0.4
687,1981,6,19,170,8.7,5.4,3.2,3.9,3.1,2.2,0.8,-0.6,0.18,4,1.9,2.3,453,127,56,23,88907,2.64,8.28,0.38,0.4
687,1981,6,20,171,11.5,8,4.5,3.7,2.2,1.1,0.3,-0.4,0.16,4,1.9,1.27,555,192,80,51,88904,2.87,0.87,0.38,0.4
687,1981,6,21,172,9,6.6,3.9,7.5,4.7,2,0.7,-0.2,0.14,4,1.9,0.63,384,116,53,30,88803,2.61,12.53,0.38,0.4
687,1981,6,22,173,6.1,4.7,3.2,5.1,4.2,2.9,0,-0.5,0.15,4,1.9,0.72,225,72,26,17,88914,1.92,10.42,0.39,0.4
687,1981,6,23,174,11.6,7.8,4.2,9.1,6.3,3.5,-0.5,-0.3,0.15,4,1.9,0.66,266,80,50,18,88775,1.39,1.6,0.39,0.4
687,1981,6,24,175,13.9,9.8,6.1,10.4,8.4,5.9,0.3,-0.2,0.14,4,1.9,0.22,555,162,69,42,88493,2.56,5.41,0.39,0.4
687,1981,6,25,176,15.8,10.5,4,10.5,7,3.8,-0.1,0.2,0.13,4,1.9,0.05,605,206,87,58,88472,3.13,1.5,0.39,0.4
687,1981,6,26,177,16.2,10.9,5.3,11.3,8.3,4.6,0.2,0.4,0.13,4,1.9,0.01,485,172,80,52,88256,2.58,7.87,0.38,0.4
687,1981,6,27,178,19.9,13.9,6,12.3,9,5.8,-0.5,0,0.13,4,1.9,0,702,249,103,69,88610,4.04,0,0.39,0.4
687,1981,6,28,179,25.3,17.2,8.1,11.6,9.6,6.7,-0.7,1.5,0.13,4,1.9,0,700,251,114,78,88421,4.61,0,0.38,0.4
687,1981,6,29,180,13.4,9.7,7.4,9,7.3,4.7,1.4,-0.2,0.13,4,1.9,0,131,44,63,20,88761,1.88,7.05,0.38,0.4
687,1981,6,30,181,11.6,8.7,5.8,4.9,4.3,3.6,1.3,-0.6,0.13,4,1.9,0,379,126,44,32,89054,2.3,0.12,0.38,0.4
687,1981,7,1,182,17.2,12.3,7.1,10.6,6.8,4.7,0.3,-0.2,0.13,4,1.9,0,755,270,111,79,88849,3.6,0,0.37,0.4
687,1981,7,2,183,22.2,16.1,7.5,15.1,10.9,6.4,-0.5,0.4,0.13,4,1.9,0,721,255,104,73,88502,3.91,0.33,0.37,0.4
687,1981,7,3,184,20.4,14.5,8.5,13.9,11.2,8.3,0.8,0.2,0.13,4,1.9,0,537,179,74,45,88279,3.85,26.42,0.37,0.4
687,1981,7,4,185,14.4,10.9,7.1,8.3,6.8,5.4,1.2,-0.3,0.13,4.1,1.9,0.02,511,182,84,52,89231,3.49,3.18,0.38,0.4
687,1981,7,5,186,17.3,13.1,6.8,11.1,8.4,5.7,-0.2,-0.1,0.13,4.1,1.9,0.01,561,205,92,62,89337,3.07,0.12,0.38,0.4
687,1981,7,6,187,17.7,13.5,8.8,12.7,10.3,7.8,0.4,0.2,0.13,4.1,1.9,0,626,210,88,61,89423,3.25,6.39,0.38,0.4
687,1981,7,7,188,18.7,14.1,8.2,13.9,11.1,8.1,-0.3,0,0.13,4.1,1.9,0,621,211,90,58,89417,3.47,2.18,0.38,0.4
687,1981,7,8,189,20.7,15.6,7.9,13.6,10.3,7.1,-0.7,0,0.13,4.1,1.9,0,674,245,101,78,89068,3.99,0.32,0.37,0.4
687,1981,7,9,190,21.6,16.4,8.5,12.1,10.3,7.7,-0.6,0,0.13,4.1,1.9,0,735,256,107,79,88775,4.26,0.04,0.37,0.4
687,1981,7,10,191,21.1,16.6,9.9,14.1,11.3,8.5,-0.2,0.1,0.13,4.1,1.9,0,664,233,99,75,88700,3.77,0.2,0.36,0.4
687,1981,7,11,192,20.6,16,10.8,14.4,12.1,9.7,0.3,0,0.13,4.1,1.9,0,669,215,99,61,88832,3.57,5.81,0.36,0.4
687,1981,7,12,193,16.4,14.2,12.3,14.8,13.4,11.8,0.6,0,0.13,4.1,1.9,0,354,107,42,23,89077,2.65,21.76,0.37,0.4
687,1981,7,13,194,17.6,13.8,11.2,14,12.2,10.9,0.4,-0.2,0.13,4.1,1.9,0,495,146,59,35,89060,2.99,11.38,0.38,0.4
687,1981,7,14,195,15.3,12.5,10.2,10.3,9.5,8.5,0.9,-0.3,0.13,4.1,1.9,0,357,120,63,33,89198,2.64,4.32,0.38,0.4
687,1981,7,15,196,13.8,11.7,9.2,11.5,10,7.9,0.6,0.3,0.13,4.1,1.9,0,216,90,61,36,89214,1.99,5.82,0.38,0.4
687,1981,7,16,197,17.5,13.6,9.2,13.2,11.4,8.5,0.5,0.3,0.13,4.1,1.9,0,575,174,71,43,88985,2.7,2.42,0.38,0.4
687,1981,7,17,198,17.1,13.9,11.8,14.5,12.5,10.7,0.1,-0.1,0.13,4.1,1.9,0,367,106,66,28,88561,2.19,22.4,0.39,0.4
687,1981,7,18,199,12,8.8,4.6,11.9,8.7,4.5,0.5,0,0.14,4.1,1.9,0.3,57,18,31,14,88141,1.16,58.25,0.41,0.4
687,1981,7,19,200,4.6,4.2,3.7,4.4,4,3.5,1.6,-0.1,0.31,4.1,1.9,13,22,9,10,5,88415,0.68,81.12,0.43,0.41
687,1981,7,20,201,8.3,6.4,4.3,6.7,5.5,4.1,1.9,0.2,0.3,4.1,1.9,15.07,296,70,48,11,88778,1.39,20.88,0.43,0.42
687,1981,7,21,202,12.3,8.9,6.6,9.1,7.2,5.3,1,0.8,0.25,4.1,1.9,9.2,211,66,51,15,88809,1.18,9.5,0.43,0.42
687,1981,7,22,203,18.5,12,4.3,12.7,8.6,2.7,0,0.6,0.19,4.1,1.9,4.38,615,199,87,55,88546,2.68,1.97,0.42,0.42
687,1981,7,23,204,21.6,14.4,8.7,11.8,9.4,7.2,0.3,0.7,0.15,4.1,1.9,1.03,748,243,110,63,88303,4.23,7.16,0.41,0.42
687,1981,7,24,205,14.6,10.4,6.4,11.1,9,6.1,-0.1,-0.3,0.13,4,1.9,0.19,335,76,43,18,88670,2.15,27.37,0.41,0.42
687,1981,7,25,206,12.4,8.6,5.9,7.7,5.9,4.3,1.3,0.1,0.13,4,1.9,0.13,594,160,85,47,88987,3.16,6.73,0.42,0.42
687,1981,7,26,207,11.2,8,5.2,7.3,5.5,3.3,1.3,0,0.13,4,1.9,0.06,537,165,71,50,89384,3.28,8.61,0.41,0.42
687,1981,7,27,208,10,7.9,6.1,8.5,7.1,4.8,1.5,0.5,0.13,4,1.9,0.02,179,49,33,19,89227,1.81,9.82,0.41,0.42
687,1981,7,28,209,13.3,9.9,6.1,8.2,6.8,5.8,1.4,-0.4,0.13,4,1.9,0.01,461,143,54,37,89216,2.68,3.16,0.41,0.42
687,1981,7,29,210,17.9,12.5,8.5,12.1,9.4,7,0.5,0.2,0.13,4,1.9,0,574,147,85,42,89176,2.55,3.37,0.41,0.42
687,1981,7,30,211,20.8,14.9,6.1,13.8,10.1,5.4,0.8,0.2,0.13,4,1.9,0,695,242,103,75,89190,3.72,0.21,0.4,0.42
687,1981,7,31,212,23.9,17,8.5,17.6,12.9,7.6,-0.1,0.5,0.13,4,1.9,0,727,234,106,72,88994,3.55,0.53,0.39,0.42
687,1981,8,1,213,23.2,17,12,16.6,14.2,10.9,0.2,0.8,0.13,4,1.9,0,618,178,90,55,88928,2.94,5.14,0.38,0.42
687,1981,8,2,214,26.5,18.6,10,19,15,9.8,0.2,0.4,0.13,4,1.9,0,668,213,95,61,89218,3.73,2.52,0.38,0.42
687,1981,8,3,215,21.4,17.3,14.2,17.5,15.7,13.5,0.2,0.2,0.13,4,1.9,0,535,144,70,34,89890,2.56,13.43,0.38,0.42
687,1981,8,4,216,21,16.8,12.8,16.2,14.5,12.6,-0.3,0.3,0.13,4,1.9,0,599,191,83,54,89900,3.33,3,0.38,0.42
687,1981,8,5,217,23.1,17.1,9.4,15.2,12.8,9.2,-0.7,0,0.13,3.9,1.9,0,714,245,109,79,89350,3.89,0.03,0.38,0.42
687,1981,8,6,218,22.7,17.2,10.5,16.6,13.3,9.8,0,0.4,0.13,3.9,1.9,0,662,211,99,69,88913,3.43,1.01,0.37,0.42
687,1981,8,7,219,21.5,16.8,12.3,16.1,13.4,10.8,0.4,0.5,0.13,3.9,1.9,0,626,200,90,63,88949,3.34,3.87,0.37,0.42
687,1981,8,8,220,22.3,16.2,10.6,16.8,13.4,9.7,0.1,0.3,0.13,3.9,1.9,0,653,189,94,59,88934,3.09,8.21,0.36,0.42
687,1981,8,9,221,15.9,14,11.7,14.7,13.2,11.3,0.6,0.1,0.13,3.9,1.9,0,243,88,48,30,88800,2.2,22.26,0.37,0.42
687,1981,8,10,222,15.6,12.7,10.2,11.6,10.8,9.8,1.1,0,0.13,3.9,1.9,0,418,135,60,41,88792,2.58,3.55,0.38,0.42
687,1981,8,11,223,16,12.5,9.1,12,10.5,8.8,-0.2,-0.3,0.13,3.9,1.9,0,472,120,49,27,88710,2.32,3.96,0.38,0.41
687,1981,8,12,224,17.3,13.6,11.1,13.6,11.8,10.5,-0.5,-0.6,0.13,3.9,1.9,0,477,135,68,36,88887,2.44,3.44,0.38,0.41
687,1981,8,13,225,18.1,13.8,9,11.5,10.3,8.9,-0.7,-0.2,0.13,3.9,1.9,0,502,175,86,54,89025,2.87,0.68,0.37,0.41
687,1981,8,14,226,20.2,14.5,7.4,12.1,9.6,7,-0.5,0.1,0.13,3.9,1.9,0,712,236,113,81,89144,3.53,0,0.37,0.41
687,1981,8,15,227,21.9,15.8,8.3,14.7,11,7.5,-0.3,0.2,0.13,3.9,1.9,0,710,239,111,82,89151,3.62,0,0.36,0.41
687,1981,8,16,228,22.6,16.5,9.5,15.3,12.5,8.6,0.9,0.2,0.13,3.9,1.9,0,644,208,100,62,88843,3.5,11.63,0.36,0.41
687,1981,8,17,229,13.5,11.4,8.7,13.3,9.6,6.1,0.2,-1.1,0.12,3.8,1.9,0,288,84,59,28,89157,2.2,11.55,0.37,0.41
687,1981,8,18,230,17,12,6.3,9.5,7.3,5.1,-0.5,-0.3,0.12,3.8,1.9,0,717,238,121,88,89288,3.15,0,0.37,0.41
687,1981,8,19,231,19.7,13.9,6.4,11.4,8.8,5.3,0.7,0.2,0.12,3.8,1.9,0,707,233,117,83,88925,3.43,0,0.37,0.41
687,1981,8,20,232,19.9,13.8,9.3,12.1,10.1,7.9,0.8,0.1,0.12,3.8,1.9,0,625,179,95,54,88219,3.24,11.14,0.36,0.41
687,1981,8,21,233,11.7,9.3,7.2,9.6,7.8,5.2,0.9,-0.4,0.12,3.8,1.9,0,439,124,79,37,88432,2.81,12.31,0.37,0.41
687,1981,8,22,234,15.1,10.3,4.6,7.2,5.5,4,1,0.1,0.12,3.8,1.9,0,604,192,103,67,88873,3.01,0.33,0.37,0.41
687,1981,8,23,235,9.7,8.5,5.4,9.3,7.4,4.6,1.2,-0.3,0.12,3.8,1.9,0,162,46,48,23,88986,1.65,23.01,0.38,0.41
687,1981,8,24,236,10.8,7.3,5.5,8.2,6.5,4.8,1,-0.1,0.12,3.8,1.9,0.01,319,78,59,26,89452,2.12,13.78,0.39,0.41
687,1981,8,25,237,13.6,9,3.9,6,4.3,2.6,0,-0.1,0.12,3.8,1.9,0.01,580,183,91,62,89702,2.83,0.98,0.39,0.41
687,1981,8,26,238,14.8,10,4,8.8,5.5,2.5,0.9,0.1,0.12,3.7,1.9,0,552,162,82,50,89704,2.33,3.17,0.39,0.41
687,1981,8,27,239,13.8,10.6,8.9,10.8,9.3,8.2,1.3,-0.4,0.12,3.7,1.9,0,333,91,69,26,89469,2.22,7.41,0.39,0.41
687,1981,8,28,240,13.3,10.2,8.4,10.1,8.9,7.8,1.3,-0.3,0.12,3.7,1.9,0,375,90,60,28,89052,1.92,4.48,0.39,0.41
687,1981,8,29,241,16.5,11.7,5.5,9.9,8.1,5.4,0.7,0,0.12,3.7,1.9,0,555,173,92,63,88669,2.62,0.55,0.39,0.41
687,1981,8,30,242,16.1,11.8,6.6,10.8,9,5.8,-0.1,-0.2,0.12,3.7,1.9,0,448,142,89,54,88742,1.82,0.42,0.39,0.41
687,1981,8,31,243,19.2,13.2,5.8,11.9,9.3,5.2,0.4,0.2,0.12,3.7,1.9,0,645,197,110,71,88772,2.73,0.24,0.38,0.41
687,1981,9,1,244,12.5,10.7,9.4,12.1,10.1,8.2,0.2,0.1,0.12,3.7,1.9,0,175,44,45,24,88877,1,17.69,0.39,0.41
687,1981,9,2,245,13.7,10.7,8.4,9.3,8.7,8.2,-0.4,-0.1,0.12,3.7,1.9,0,367,106,56,30,89180,1.9,1.42,0.39,0.41
687,1981,9,3,246,12.9,9.8,7.2,8.9,7.9,7,-0.8,-0.5,0.12,3.7,1.8,0,397,122,72,36,89342,1.86,6.15,0.39,0.41
687,1981,9,4,247,13.7,9.9,7,8.3,7.5,6.7,-1.3,-0.8,0.12,3.7,1.8,0.01,357,97,52,27,89366,1.95,2.85,0.39,0.41
687,1981,9,5,248,16.3,10.8,4.9,9.4,7.8,4.5,-0.8,-0.3,0.12,3.6,1.8,0,610,164,94,59,89346,2.32,0.02,0.39,0.41
687,1981,9,6,249,17.2,11.9,7.3,10.2,8.4,7,-0.6,0,0.12,3.6,1.8,0,663,202,122,79,89442,2.45,0,0.39,0.41
687,1981,9,7,250,19.6,12.6,4.7,12.7,8.9,3.9,-0.2,0.3,0.12,3.6,1.8,0,655,203,121,84,89373,2.54,0,0.38,0.41
687,1981,9,8,251,20.3,14.2,6.6,14.2,10.2,5.8,0.4,0.5,0.12,3.6,1.8,0,594,181,100,67,89393,2.66,1.69,0.38,0.41
687,1981,9,9,252,16.4,12.4,9.7,13.7,11.6,9.4,0.2,0.3,0.12,3.6,1.8,0,373,87,53,30,89330,1.46,8.06,0.38,0.41
687,1981,9,10,253,16.9,12.5,7.8,11.1,9.7,7.7,-0.5,0.1,0.12,3.6,1.8,0,481,139,82,47,88846,2.26,0.34,0.38,0.41
687,1981,9,11,254,16.6,11.8,8.5,12,10.2,8,0.5,0.4,0.12,3.6,1.8,0,470,122,65,43,88775,1.93,7.68,0.38,0.41
687,1981,9,12,255,18.8,12.6,5.8,12.3,9.3,5.7,-0.3,0.5,0.12,3.6,1.8,0,580,166,97,63,88845,2.52,0.07,0.38,0.4
687,1981,9,13,256,11.9,10.7,8.9,11.7,10.1,8.3,0.5,0,0.12,3.6,1.8,0,55,18,46,14,89022,0.63,18.46,0.38,0.4
687,1981,9,14,257,10.8,7.7,4.9,8.2,6,4,1.2,-0.2,0.12,3.5,1.8,0.01,490,127,78,45,89175,2.84,12.87,0.39,0.4
687,1981,9,15,258,11.2,7.5,3.8,6.4,4.9,2.9,0.9,0.2,0.12,3.5,1.8,0.01,491,128,81,54,89187,2.03,2.16,0.4,0.4
687,1981,9,16,259,13.7,9.8,6.8,11,8.1,4.7,0.9,0.5,0.11,3.5,1.8,0.01,318,87,57,28,89055,1.64,10.88,0.4,0.4
687,1981,9,17,260,14.3,10.7,8,10.3,9,7.7,0.3,-0.1,0.11,3.5,1.8,0,399,102,67,36,89020,1.61,2.28,0.4,0.4
687,1981,9,18,261,19.1,12.3,4.6,12.2,8.6,4.4,-0.1,0.4,0.11,3.5,1.8,0,599,173,112,69,88599,2.26,0.72,0.4,0.4
687,1981,9,19,262,14.8,11,7.3,12.3,10.2,7.1,0,0.6,0.11,3.4,1.8,0,306,53,59,25,88576,1.07,17.01,0.4,0.4
687,1981,9,20,263,21.2,14.1,7.3,13.9,10.5,7.1,-0.4,1.2,0.11,3.4,1.8,0,492,145,92,55,88452,2.37,0.01,0.41,0.4
687,1981,9,21,264,23.1,16.1,10.7,15.1,11.6,8.7,-0.2,1,0.11,3.4,1.8,0,582,155,104,61,88644,2.4,0.14,0.4,0.4
687,1981,9,22,265,22.8,16.1,10.9,15.1,11.6,9.5,-0.3,1.5,0.11,3.4,1.8,0,467,134,94,61,88679,2.17,0,0.4,0.4
687,1981,9,23,266,12.9,11,9.1,12,10.2,8.5,0.5,0.1,0.11,3.3,1.8,0,59,17,36,17,88895,0.7,19.68,0.4,0.4
687,1981,9,24,267,13.8,10.2,6.8,10.9,9,6.7,-0.5,-0.2,0.11,3.3,1.8,0,301,79,43,29,88449,1.45,3.79,0.41,0.4
687,1981,9,25,268,13.9,10.5,8,10.3,9.2,7.2,0.1,0.2,0.11,3.3,1.8,0,301,64,92,32,88061,1.21,3.05,0.41,0.41
687,1981,9,26,269,19.5,12.4,5,9.4,7.3,4.3,-0.7,1.7,0.11,3.3,1.8,0,447,138,102,64,88000,2.3,0,0.4,0.41
687,1981,9,27,270,13,10.3,8.5,10.9,8.5,7.4,0.1,-0.1,0.11,3.2,1.8,0,218,60,56,25,88064,1.43,6.48,0.4,0.41
687,1981,9,28,271,8.5,7.4,5.3,8.2,7.1,5.2,0.7,-0.2,0.11,3.2,1.8,0.02,110,26,30,10,87966,1.22,24.12,0.41,0.41
687,1981,9,29,272,5,4.2,3.5,4.9,4,3.4,1.7,0.7,0.15,3.2,1.8,1.84,46,13,8,5,88668,1.28,40.32,0.43,0.41
687,1981,9,30,273,8.2,5.7,3.5,5.9,4.7,3.1,0,0.3,0.16,3.2,1.8,2.52,131,39,59,20,89039,0.83,1.88,0.43,0.41
687,1981,10,1,274,15.8,8,1.6,9.2,4.9,1.1,-0.5,0.7,0.14,3.1,1.8,1.44,529,150,114,74,88263,1.58,0,0.42,0.42
687,1981,10,2,275,13.8,8.5,3.6,8.4,5.5,2.6,0.2,0.5,0.12,3.1,1.8,0.66,425,109,82,43,87481,1.43,7.78,0.41,0.42
687,1981,10,3,276,15.7,9.7,4.8,7.1,6,4.5,-0.3,0.6,0.11,3.1,1.8,0.28,520,130,103,51,87303,1.95,0.74,0.41,0.42
687,1981,10,4,277,13.1,8.9,6,7.2,5.3,3,0.1,-0.1,0.11,3.1,1.8,0.13,345,93,97,46,88045,1.19,0.24,0.41,0.42
687,1981,10,5,278,16.1,10.2,4.7,9.8,6.9,3.4,-0.4,0.3,0.11,3,1.8,0.05,455,131,99,69,88530,1.36,0,0.4,0.42
687,1981,10,6,279,21,12.8,5.9,11.5,8.1,5,-0.2,1.7,0.11,3,1.8,0.01,523,146,115,76,88596,1.92,0.05,0.4,0.42
687,1981,10,7,280,12.8,10.2,7.8,9.7,7.7,6,1.1,0.3,0.11,3,1.8,0,317,76,78,46,89230,1.45,7.3,0.4,0.42
687,1981,10,8,281,14.6,9.5,5.1,7.3,6,4.1,0,0.2,0.11,3,1.7,0,424,110,105,59,89470,1.38,0.05,0.39,0.42
687,1981,10,9,282,17.9,10.5,2.3,10.9,6.6,1.6,-0.2,0.8,0.1,2.9,1.7,0,487,130,105,70,88881,1.56,1.18,0.39,0.42
687,1981,10,10,283,10.3,8,7.1,7.2,6.3,4.9,0.6,0.4,0.1,2.9,1.7,0,282,45,47,20,88441,1.32,12.62,0.39,0.42
687,1981,10,11,284,11.5,6.6,1.5,9,4.2,-1.4,2,0.5,0.1,2.9,1.7,0.03,283,64,78,41,87797,2.34,11.51,0.4,0.42
687,1981,10,12,285,5.9,3.7,1.3,4.6,1.9,-1.2,0.3,0.7,0.11,2.9,1.7,0.31,151,42,65,32,87621,1.19,16.35,0.4,0.42
687,1981,10,13,286,4.7,2.1,0,3,-0.2,-2.5,1.9,0,0.17,2.8,1.7,3.19,413,99,90,51,88127,1.74,8.13,0.41,0.42
687,1981,10,14,287,7.6,2.9,-1.4,2.8,-0.8,-3.8,0.5,0.4,0.17,2.8,1.7,3.51,385,97,90,48,88406,1.26,6.6,0.41,0.42
687,1981,10,15,288,11.8,7.4,3.1,9.5,5.9,2.8,1,1.2,0.15,2.8,1.7,2.41,171,39,53,19,87895,0.91,11.57,0.42,0.42
687,1981,10,16,289,9,5.9,4,5.6,4.6,3.5,0.1,0,0.13,2.8,1.7,1.35,277,67,66,36,88890,0.98,5.59,0.42,0.42
687,1981,10,17,290,15.3,8.7,2.5,9.8,5.4,1.2,-0.3,1.2,0.12,2.8,1.7,0.74,388,90,81,58,89091,0.93,0.01,0.41,0.42
687,1981,10,18,291,18.2,10.4,3.5,9.9,6.4,2.3,0.4,0.7,0.11,2.8,1.7,0.32,430,117,110,71,89036,1.32,6.48,0.41,0.42
687,1981,10,19,292,10.8,8.2,5.5,8.3,5.8,4.2,0.9,-0.2,0.1,2.7,1.7,0.12,362,77,97,38,89083,1.32,2.51,0.41,0.42
687,1981,10,20,293,14.3,8.2,2.1,7.4,4.8,1.4,0.2,0.4,0.1,2.7,1.7,0.06,456,118,112,71,88317,1.13,0.08,0.41,0.42
687,1981,10,21,294,7.5,5.1,0.9,6.2,4.4,0.6,0.3,-0.5,0.11,2.7,1.7,0.3,149,35,33,17,87823,1.14,13.87,0.41,0.42
687,1981,10,22,295,0.8,-0.6,-1.7,0.6,-1,-2.3,0.5,-0.7,0.3,2.7,1.7,10.96,52,13,20,12,87909,0.55,21.27,0.41,0.42
687,1981,10,23,296,2.2,-1.2,-4.7,-2.4,-4.6,-6.3,0.4,0.4,0.4,2.7,1.7,21.57,294,76,105,55,88363,0.72,1.28,0.41,0.42
687,1981,10,24,297,1,-3.5,-10.4,-2.1,-5.2,-11.6,0.7,0.5,0.39,2.7,1.7,22.4,239,49,73,38,88749,0.38,3.13,0.4,0.42
687,1981,10,25,298,3.9,-4.3,-12.8,-2.3,-7.8,-14.3,-0.3,1.1,0.39,2.7,1.7,22.79,311,76,101,56,88243,0.65,0.19,0.4,0.42
687,1981,10,26,299,4.8,-0.9,-6.5,0.7,-3.1,-8.7,0.1,0.6,0.37,2.7,1.7,22.29,212,46,61,33,87735,0.35,6.4,0.4,0.42
687,1981,10,27,300,-0.2,-0.8,-1.1,-0.7,-1.6,-2.1,1.3,0.3,0.4,2.6,1.7,35.11,55,12,16,9,88026,0.29,25.48,0.4,0.42
687,1981,10,28,301,2.9,-0.8,-5.6,-1.8,-3.5,-7.5,1,0.8,0.42,2.6,1.7,49.07,200,47,88,44,88846,0.43,1.16,0.4,0.42
687,1981,10,29,302,5.9,-2.3,-10.3,0,-5.6,-11.9,0,1.5,0.41,2.6,1.7,47.57,241,62,89,59,88970,0.39,0.11,0.4,0.42
687,1981,10,30,303,3.5,1.3,-1.9,1,-0.9,-4.4,0.2,1.5,0.39,2.6,1.7,45.94,122,25,35,13,88533,0.21,7.07,0.4,0.42
687,1981,10,31,304,6.8,4.9,2.5,4.4,2.6,0.6,1.4,1.2,0.36,2.6,1.7,40.59,70,17,15,0,88915,0.16,4.36,0.4,0.42
687,1981,11,1,305,9.3,5.8,2.7,5.8,3.5,0.8,0.9,1,0.32,2.6,1.7,33,152,34,39,19,89658,0.21,1.61,0.41,0.42
687,1981,11,2,306,12.8,6.5,0.7,6.1,2.5,-0.8,1,0.9,0.3,2.6,1.7,27.86,296,71,86,49,89642,0.49,0,0.41,0.42
687,1981,11,3,307,12.9,6.1,0.8,7.3,2.9,-0.6,0.1,0.9,0.28,2.6,1.7,22.56,285,68,86,53,89699,0.32,0,0.41,0.42
687,1981,11,4,308,13.4,5.2,-1.2,7,1.9,-3.1,0.3,0.9,0.26,2.5,1.7,17.71,320,78,101,65,89584,0.41,0,0.41,0.42
687,1981,11,5,309,7.2,3.1,-0.8,4.4,1.6,-2.3,0.6,0.1,0.25,2.5,1.7,14.12,151,33,47,23,89359,0.25,2.82,0.41,0.42
687,1981,11,6,310,1.6,-0.1,-1.8,1,-1.9,-3.3,1.3,-0.7,0.26,2.5,1.7,13.72,241,51,71,36,89433,0.77,3.15,0.41,0.42
687,1981,11,7,311,-1.9,-3.6,-6.5,-3,-5.2,-8,0.9,-0.7,0.32,2.5,1.7,18.67,161,32,80,37,89235,0.31,7.91,0.4,0.42
687,1981,11,8,312,-4.1,-6.6,-9.3,-8.2,-9.9,-11.5,0,-0.2,0.36,2.5,1.7,22.49,224,52,78,48,89205,0.34,0.56,0.4,0.42
687,1981,11,9,313,-4.4,-7.4,-10.1,-8.1,-10.2,-12.9,0.8,0.1,0.37,2.5,1.7,23.52,155,37,63,33,89171,0.25,2.39,0.4,0.42
687,1981,11,10,314,-4.3,-8.4,-16.4,-8.7,-11,-18,0.7,0.3,0.4,2.5,1.7,26.23,154,37,88,36,89520,0.24,2.35,0.39,0.42
687,1981,11,11,315,0.9,-8.3,-20.4,-3.7,-12.5,-22.7,0.4,1.1,0.4,2.5,1.7,27.18,244,50,95,38,89165,0.34,3.09,0.39,0.42
687,1981,11,12,316,0.8,-0.7,-2.6,-0.9,-2.5,-5,1,0.6,0.41,2.4,1.7,30.48,65,16,28,11,88906,0.15,3.98,0.39,0.42
687,1981,11,13,317,2.3,0.5,-1.1,0,-0.8,-1.9,1.2,0.3,0.39,2.4,1.7,32.06,110,21,33,15,89255,0.19,6.25,0.39,0.42
687,1981,11,14,318,-1.2,-2.7,-4.7,-2,-4.2,-6.1,2.1,-0.8,0.4,2.4,1.7,44.06,117,22,59,24,89186,0.39,21.09,0.39,0.42
